cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
264415446, 200471, 65542, 104, 0, 32771, 0, 56174b32325b, 56174b323240, true, , Offset
264415446, 200471, 65543, 104, 0, 32771, 0, 56174b32325a, 56174b323240, true, , Offset
264415446, 200471, 65544, 104, 0, 32771, 0, 56174b323259, 56174b323240, true, , Offset
264415446, 200471, 65545, 104, 0, 32771, 0, 56174b323258, 56174b323240, true, , Offset
264415446, 200471, 65546, 104, 0, 32771, 0, 56174b323257, 56174b323240, true, , Offset
264415446, 200471, 65547, 104, 0, 32771, 0, 56174b323256, 56174b323240, true, , Offset
264415446, 200471, 65548, 104, 0, 32771, 0, 56174b323255, 56174b323240, true, , Offset
264415446, 200471, 65549, 104, 0, 32771, 0, 56174b323254, 56174b323240, true, , Offset
264415446, 200471, 65550, 104, 0, 32771, 0, 56174b323253, 56174b323240, true, , Offset
264415446, 200471, 65551, 104, 0, 32771, 0, 56174b323252, 56174b323240, true, , Offset
264415446, 200471, 65552, 104, 0, 32771, 0, 56174b323251, 56174b323240, true, , Offset
3553699266, 26615, 1, 25, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
3553609209, 961307, 1, 25, 65535, 288, 2, 4000000, 0, true, , Offset
2070890363, 961307, 1, 25, 0, 36, 0, 4000000, 400, true, 33-37, Offset
3836490050, 961307, 65537, 25, 65535, 32771, 2, bb, 400, true, , Offset
1519794247, 675305, 65537, 25, 0, 32771, 0, 55dcffbe4214, 55dcffbe4130, true, , Offset
264415446, 675305, 65537, 25, 0, 32771, 0, 55dcffbe4213, 55dcffbe4130, true, , Offset
264415446, 675305, 65538, 25, 0, 32771, 0, 55dcffbe4212, 55dcffbe4130, true, , Offset
264415446, 675305, 65539, 25, 0, 32771, 0, 55dcffbe4211, 55dcffbe4130, true, , Offset
264415446, 675305, 65540, 25, 0, 32771, 0, 55dcffbe4210, 55dcffbe4130, true, , Offset
264415446, 675305, 65541, 25, 0, 32771, 0, 55dcffbe420f, 55dcffbe4130, true, , Offset
264415446, 675305, 65542, 25, 0, 32771, 0, 55dcffbe420e, 55dcffbe4130, true, , Offset
264415446, 675305, 65543, 25, 0, 32771, 0, 55dcffbe420d, 55dcffbe4130, true, , Offset
264415446, 675305, 65544, 25, 0, 32771, 0, 55dcffbe420c, 55dcffbe4130, true, , Offset
264415446, 675305, 65545, 25, 0, 32771, 0, 55dcffbe420b, 55dcffbe4130, true, , Offset
264415446, 675305, 65546, 25, 0, 32771, 0, 55dcffbe420a, 55dcffbe4130, true, , Offset
264415446, 675305, 65547, 25, 0, 32771, 0, 55dcffbe4209, 55dcffbe4130, true, , Offset
264415446, 675305, 65548, 25, 0, 32771, 0, 55dcffbe4208, 55dcffbe4130, true, , Offset
264415446, 675305, 65549, 25, 0, 32771, 0, 55dcffbe4207, 55dcffbe4130, true, , Offset
264415446, 675305, 65550, 25, 0, 32771, 0, 55dcffbe4206, 55dcffbe4130, true, , Offset
264415446, 675305, 65551, 25, 0, 32771, 0, 55dcffbe4205, 55dcffbe4130, true, , Offset
264415446, 675305, 65552, 25, 0, 32771, 0, 55dcffbe4204, 55dcffbe4130, true, , Offset
1519794247, 674461, 65537, 97, 0, 32771, 0, 555b16ae72cb, 555b16ae7290, true, , Offset
264415446, 674461, 65537, 97, 0, 32771, 0, 555b16ae72ca, 555b16ae7290, true, , Offset
264415446, 674461, 65538, 97, 0, 32771, 0, 555b16ae72c9, 555b16ae7290, true, , Offset
264415446, 674461, 65539, 97, 0, 32771, 0, 555b16ae72c8, 555b16ae7290, true, , Offset
264415446, 674461, 65540, 97, 0, 32771, 0, 555b16ae72c7, 555b16ae7290, true, , Offset
264415446, 674461, 65541, 97, 0, 32771, 0, 555b16ae72c6, 555b16ae7290, true, , Offset
264415446, 674461, 65542, 97, 0, 32771, 0, 555b16ae72c5, 555b16ae7290, true, , Offset
264415446, 674461, 65543, 97, 0, 32771, 0, 555b16ae72c4, 555b16ae7290, true, , Offset
264415446, 674461, 65544, 97, 0, 32771, 0, 555b16ae72c3, 555b16ae7290, true, , Offset
264415446, 674461, 65545, 97, 0, 32771, 0, 555b16ae72c2, 555b16ae7290, true, , Offset
264415446, 674461, 65546, 97, 0, 32771, 0, 555b16ae72c1, 555b16ae7290, true, , Offset
264415446, 674461, 65547, 97, 0, 32771, 0, 555b16ae72c0, 555b16ae7290, true, , Offset
264415446, 674461, 65548, 97, 0, 32771, 0, 555b16ae72bf, 555b16ae7290, true, , Offset
264415446, 674461, 65549, 97, 0, 32771, 0, 555b16ae72be, 555b16ae7290, true, , Offset
264415446, 674461, 65550, 97, 0, 32771, 0, 555b16ae72bd, 555b16ae7290, true, , Offset
264415446, 674461, 65551, 97, 0, 32771, 0, 555b16ae72bc, 555b16ae7290, true, , Offset
264415446, 674461, 65552, 97, 0, 32771, 0, 555b16ae72bb, 555b16ae7290, true, , Offset
3553668642, 961307, 1, 27, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
2131662794, 114720, 1, 27, 0, 36, 0, 67414d41, 41000000, true, 37-38&38-39&39-40&40-41, Offset
2100021087, 114720, 1, 27, 0, 34, 0, 67414d41, 7affffff, true, 37-38&38-39&39-40&40-41, Offset
2005095966, 114720, 1, 27, 0, 34, 1, 67414d41, 5affffff, true, 37-38&38-39&39-40&40-41, Offset
1720320603, 114720, 1, 27, 0, 36, 0, 67414d41, 61000000, true, 37-38&38-39&39-40&40-41, Offset
865994514, 114720, 1, 27, 0, 36, 0, 41, 41, true, 37-38&38-39&39-40&40-41, Offset
2597983543, 114720, 1, 27, 0, 34, 0, 41, 7a, true, 37-38&38-39&39-40&40-41, Offset
3498983334, 114720, 1, 27, 0, 34, 0, 41, 5a, true, 37-38&38-39&39-40&40-41, Offset
1426078938, 114720, 1, 27, 0, 36, 0, 4d, 41, true, 37-38&38-39&39-40&40-41, Offset
4278236815, 114720, 1, 27, 0, 34, 0, 4d, 7a, true, 37-38&38-39&39-40&40-41, Offset
4244775854, 114720, 1, 27, 0, 34, 0, 4d, 5a, true, 37-38&38-39&39-40&40-41, Offset
3843244322, 114720, 1, 27, 0, 36, 0, 41, 41, true, 37-38&38-39&39-40&40-41, Offset
2939798375, 114720, 1, 27, 0, 34, 0, 41, 7a, true, 37-38&38-39&39-40&40-41, Offset
229460534, 114720, 1, 27, 65535, 34, 2, 41, 5a, true, , Offset
2131662794, 702739, 1, 27, 65535, 36, 2, f, 41000000, true, , Offset
2131680317, 702739, 1, 86, 0, 16418, 0, 0, 0, true, 12-13&13-14&14-15&15-16, Offset
865994514, 702739, 1, 27, 65535, 36, 2, 0, 41, true, , Offset
1426078938, 702739, 1, 27, 65535, 36, 2, 0, 41, true, , Offset
3843244322, 702739, 1, 27, 65535, 36, 2, f, 41, true, , Offset
1519794247, 61681, 65537, 86, 0, 32771, 0, 55aa4bd0e25d, 55aa4bd0e240, true, , Offset
264415446, 61681, 65537, 86, 0, 32771, 0, 55aa4bd0e25c, 55aa4bd0e240, true, , Offset
264415446, 61681, 65538, 86, 0, 32771, 0, 55aa4bd0e25b, 55aa4bd0e240, true, , Offset
264415446, 61681, 65539, 86, 0, 32771, 0, 55aa4bd0e25a, 55aa4bd0e240, true, , Offset
264415446, 61681, 65540, 86, 0, 32771, 0, 55aa4bd0e259, 55aa4bd0e240, true, , Offset
264415446, 61681, 65541, 86, 0, 32771, 0, 55aa4bd0e258, 55aa4bd0e240, true, , Offset
264415446, 61681, 65542, 86, 0, 32771, 0, 55aa4bd0e257, 55aa4bd0e240, true, , Offset
264415446, 61681, 65543, 86, 0, 32771, 0, 55aa4bd0e256, 55aa4bd0e240, true, , Offset
264415446, 61681, 65544, 86, 0, 32771, 0, 55aa4bd0e255, 55aa4bd0e240, true, , Offset
264415446, 61681, 65545, 86, 0, 32771, 0, 55aa4bd0e254, 55aa4bd0e240, true, , Offset
264415446, 61681, 65546, 86, 0, 32771, 0, 55aa4bd0e253, 55aa4bd0e240, true, , Offset
264415446, 61681, 65547, 86, 0, 32771, 0, 55aa4bd0e252, 55aa4bd0e240, true, , Offset
264415446, 61681, 65548, 86, 0, 32771, 0, 55aa4bd0e251, 55aa4bd0e240, true, , Offset
264415446, 61681, 65549, 86, 0, 32771, 0, 55aa4bd0e250, 55aa4bd0e240, true, , Offset
264415446, 61681, 65550, 86, 0, 32771, 0, 55aa4bd0e24f, 55aa4bd0e240, true, , Offset
264415446, 61681, 65551, 86, 0, 32771, 0, 55aa4bd0e24e, 55aa4bd0e240, true, , Offset
264415446, 61681, 65552, 86, 65535, 32771, 2, 55aa4bd0e24d, 55aa4bd0e240, true, , Offset
259578679, 272293, 2, 28, 0, 16418, 0, 0, 0, true, 16-17&17-18&18-19&19-20&57-58, Offset
1519794247, 458937, 65537, 29, 0, 32771, 0, 55ca30b752c0, 55ca30b752b0, true, , Offset
264415446, 458937, 65537, 29, 0, 32771, 0, 55ca30b752bf, 55ca30b752b0, true, , Offset
264415446, 458937, 65538, 29, 0, 32771, 0, 55ca30b752be, 55ca30b752b0, true, , Offset
264415446, 458937, 65539, 29, 0, 32771, 0, 55ca30b752bd, 55ca30b752b0, true, , Offset
264415446, 458937, 65540, 29, 0, 32771, 0, 55ca30b752bc, 55ca30b752b0, true, , Offset
264415446, 458937, 65541, 29, 0, 32771, 0, 55ca30b752bb, 55ca30b752b0, true, , Offset
264415446, 458937, 65542, 29, 0, 32771, 0, 55ca30b752ba, 55ca30b752b0, true, , Offset
264415446, 458937, 65543, 29, 0, 32771, 0, 55ca30b752b9, 55ca30b752b0, true, , Offset
264415446, 458937, 65544, 29, 0, 32771, 0, 55ca30b752b8, 55ca30b752b0, true, , Offset
264415446, 458937, 65545, 29, 0, 32771, 0, 55ca30b752b7, 55ca30b752b0, true, , Offset
264415446, 458937, 65546, 29, 0, 32771, 0, 55ca30b752b6, 55ca30b752b0, true, , Offset
264415446, 458937, 65547, 29, 0, 32771, 0, 55ca30b752b5, 55ca30b752b0, true, , Offset
264415446, 458937, 65548, 29, 0, 32771, 0, 55ca30b752b4, 55ca30b752b0, true, , Offset
264415446, 458937, 65549, 29, 0, 32771, 0, 55ca30b752b3, 55ca30b752b0, true, , Offset
264415446, 458937, 65550, 29, 0, 32771, 0, 55ca30b752b2, 55ca30b752b0, true, , Offset
264415446, 458937, 65551, 29, 0, 32771, 0, 55ca30b752b1, 55ca30b752b0, true, , Offset
264415446, 458937, 65552, 29, 65535, 32771, 2, 55ca30b752b0, 55ca30b752b0, true, , Offset
2100021087, 702739, 1, 35, 65535, 34, 2, 61676552, 7affffff, true, , Offset
2005095966, 702739, 1, 30, 65535, 34, 2, 49446552, 5affffff, true, , Offset
2597983543, 702739, 1, 35, 65535, 34, 2, 67, 7a, true, , Offset
3498983334, 702739, 1, 30, 65535, 34, 2, 44, 5a, true, , Offset
4278236815, 702739, 1, 42, 65535, 34, 2, 52, 7a, true, , Offset
4244775854, 702739, 1, 35, 65535, 34, 2, 65, 5a, true, , Offset
4144392971, 702739, 1, 56, 65535, 36, 2, 78, 61, true, , Offset
2939798375, 702739, 1, 53, 65535, 34, 2, 52, 7a, true, , Offset
229460534, 702739, 1, 64, 65535, 34, 2, 52, 5a, true, , Offset
2131662794, 1019007, 1, 113, 0, 36, 0, 49444154, 41000000, true, 101-102&102-103&103-104&104-105, Offset
2100021087, 1019007, 1, 113, 0, 34, 0, 49444154, 7affffff, true, 101-102&102-103&103-104&104-105, Offset
2005095966, 1019007, 1, 113, 0, 34, 0, 49444154, 5affffff, true, 101-102&102-103&103-104&104-105, Offset
865994514, 1019007, 1, 113, 0, 36, 0, 44, 41, true, 101-102&102-103&103-104&104-105, Offset
2597983543, 1019007, 1, 113, 0, 34, 0, 44, 7a, true, 101-102&102-103&103-104&104-105, Offset
3498983334, 1019007, 1, 113, 0, 34, 0, 44, 5a, true, 101-102&102-103&103-104&104-105, Offset
1426078938, 1019007, 1, 113, 0, 36, 0, 41, 41, true, 101-102&102-103&103-104&104-105, Offset
4278236815, 1019007, 1, 113, 0, 34, 0, 41, 7a, true, 101-102&102-103&103-104&104-105, Offset
4244775854, 1019007, 1, 113, 0, 34, 0, 41, 5a, true, 101-102&102-103&103-104&104-105, Offset
3843244322, 1019007, 1, 113, 0, 36, 0, 54, 41, true, 101-102&102-103&103-104&104-105, Offset
2939798375, 1019007, 1, 113, 0, 34, 0, 54, 7a, true, 101-102&102-103&103-104&104-105, Offset
229460534, 1019007, 1, 113, 0, 34, 0, 54, 5a, true, 101-102&102-103&103-104&104-105, Offset
1519794247, 378269, 65537, 113, 0, 32771, 0, 55a61caba20a, 55a61caba130, true, , Offset
264415446, 378269, 65537, 113, 0, 32771, 0, 55a61caba209, 55a61caba130, true, , Offset
264415446, 378269, 65538, 113, 0, 32771, 0, 55a61caba208, 55a61caba130, true, , Offset
264415446, 378269, 65539, 113, 0, 32771, 0, 55a61caba207, 55a61caba130, true, , Offset
264415446, 378269, 65540, 113, 0, 32771, 0, 55a61caba206, 55a61caba130, true, , Offset
264415446, 378269, 65541, 113, 0, 32771, 0, 55a61caba205, 55a61caba130, true, , Offset
264415446, 378269, 65542, 113, 0, 32771, 0, 55a61caba204, 55a61caba130, true, , Offset
264415446, 378269, 65543, 113, 0, 32771, 0, 55a61caba203, 55a61caba130, true, , Offset
264415446, 378269, 65544, 113, 0, 32771, 0, 55a61caba202, 55a61caba130, true, , Offset
264415446, 378269, 65545, 113, 0, 32771, 0, 55a61caba201, 55a61caba130, true, , Offset
264415446, 378269, 65546, 113, 0, 32771, 0, 55a61caba200, 55a61caba130, true, , Offset
264415446, 378269, 65547, 113, 0, 32771, 0, 55a61caba1ff, 55a61caba130, true, , Offset
264415446, 378269, 65548, 113, 0, 32771, 0, 55a61caba1fe, 55a61caba130, true, , Offset
264415446, 378269, 65549, 113, 0, 32771, 0, 55a61caba1fd, 55a61caba130, true, , Offset
264415446, 378269, 65550, 113, 0, 32771, 0, 55a61caba1fc, 55a61caba130, true, , Offset
264415446, 378269, 65551, 113, 0, 32771, 0, 55a61caba1fb, 55a61caba130, true, , Offset
264415446, 378269, 65552, 113, 0, 32771, 0, 55a61caba1fa, 55a61caba130, true, , Offset
3553760151, 975935, 2, 166, 0, 288, 1, 0, 0, true, 97-101, Offset
1919061975, 975935, 1, 166, 0, 288, 1, 0, 0, true, 97-101, Offset
3553668642, 411177, 1, 166, 0, 32, 1, 0, 0, true, 101-102&102-103&103-104&104-105, Offset
3836490050, 411177, 1, 166, 0, 36, 0, e, 4, true, 33-37&70-74&97-101, Offset
3836490050, 852904, 1, 166, 0, 36, 0, a, 8, true, 33-37&70-74&97-101, Offset
2070856208, 852904, 1, 80, 65535, 40, 2, 49454e, 0, true, , Offset
3746092232, 414897, 1, 166, 65535, 32, 2, 0, 0, true, , Offset
3553604556, 852904, 1, 166, 0, 40, 0, 0, 0, true, 206-207, OneByte
3553618680, 852904, 1, 80, 65535, 32, 2, c000e0, 0, true, , Offset
2131662794, 262884, 1, 33, 65535, 36, 2, 3357fcb, 41000000, true, , Offset
2131680317, 262884, 1, 171, 0, 16418, 0, 6, 0, true, 210-211&211-212&212-213&213-214, Offset
865994514, 262884, 1, 33, 65535, 36, 2, 35, 41, true, , Offset
1426078938, 262884, 1, 166, 65535, 36, 2, ae, 41, true, , Offset
4278236815, 262884, 1, 33, 65535, 34, 2, 7f, 7a, true, , Offset
3843244322, 262884, 1, 166, 0, 36, 0, 42, 41, true, 210-211&211-212&212-213&213-214, Offset
2939798375, 262884, 1, 33, 65535, 34, 2, cb, 7a, true, , Offset
1519794247, 936710, 65537, 166, 0, 32771, 0, 562197f12118, 562197f12040, true, , Offset
264415446, 936710, 65537, 166, 0, 32771, 0, 562197f12117, 562197f12040, true, , Offset
264415446, 936710, 65538, 166, 0, 32771, 0, 562197f12116, 562197f12040, true, , Offset
264415446, 936710, 65539, 166, 0, 32771, 0, 562197f12115, 562197f12040, true, , Offset
264415446, 936710, 65540, 166, 0, 32771, 0, 562197f12114, 562197f12040, true, , Offset
264415446, 936710, 65541, 166, 0, 32771, 0, 562197f12113, 562197f12040, true, , Offset
264415446, 936710, 65542, 166, 0, 32771, 0, 562197f12112, 562197f12040, true, , Offset
264415446, 936710, 65543, 166, 0, 32771, 0, 562197f12111, 562197f12040, true, , Offset
264415446, 936710, 65544, 166, 0, 32771, 0, 562197f12110, 562197f12040, true, , Offset
264415446, 936710, 65545, 166, 0, 32771, 0, 562197f1210f, 562197f12040, true, , Offset
264415446, 936710, 65546, 166, 0, 32771, 0, 562197f1210e, 562197f12040, true, , Offset
264415446, 936710, 65547, 166, 0, 32771, 0, 562197f1210d, 562197f12040, true, , Offset
264415446, 936710, 65548, 166, 0, 32771, 0, 562197f1210c, 562197f12040, true, , Offset
264415446, 936710, 65549, 166, 0, 32771, 0, 562197f1210b, 562197f12040, true, , Offset
264415446, 936710, 65550, 166, 0, 32771, 0, 562197f1210a, 562197f12040, true, , Offset
264415446, 936710, 65551, 166, 0, 32771, 0, 562197f12109, 562197f12040, true, , Offset
264415446, 936710, 65552, 166, 0, 32771, 0, 562197f12108, 562197f12040, true, , Offset
1720320603, 702739, 1, 65, 65535, 36, 2, 74456f66, 61000000, true, , Offset
1907015411, 702739, 1, 53, 65535, 36, 2, 67, 61, true, , Offset
3746124473, 10384, 1, 38, 65535, 288, 2, 0, 2, true, , OneByte
3746124506, 10384, 1, 38, 65535, 288, 2, 0, 4, true, , OneByte
3746124539, 10384, 1, 38, 65535, 288, 2, 0, 6, true, , OneByte
1519794247, 622932, 65537, 40, 0, 32771, 0, 55b30bc8120d, 55b30bc81130, true, , Offset
264415446, 622932, 65537, 40, 0, 32771, 0, 55b30bc8120c, 55b30bc81130, true, , Offset
264415446, 622932, 65538, 40, 0, 32771, 0, 55b30bc8120b, 55b30bc81130, true, , Offset
264415446, 622932, 65539, 40, 0, 32771, 0, 55b30bc8120a, 55b30bc81130, true, , Offset
264415446, 622932, 65540, 40, 0, 32771, 0, 55b30bc81209, 55b30bc81130, true, , Offset
264415446, 622932, 65541, 40, 0, 32771, 0, 55b30bc81208, 55b30bc81130, true, , Offset
264415446, 622932, 65542, 40, 0, 32771, 0, 55b30bc81207, 55b30bc81130, true, , Offset
264415446, 622932, 65543, 40, 0, 32771, 0, 55b30bc81206, 55b30bc81130, true, , Offset
264415446, 622932, 65544, 40, 0, 32771, 0, 55b30bc81205, 55b30bc81130, true, , Offset
264415446, 622932, 65545, 40, 0, 32771, 0, 55b30bc81204, 55b30bc81130, true, , Offset
264415446, 622932, 65546, 40, 0, 32771, 0, 55b30bc81203, 55b30bc81130, true, , Offset
264415446, 622932, 65547, 40, 0, 32771, 0, 55b30bc81202, 55b30bc81130, true, , Offset
264415446, 622932, 65548, 40, 0, 32771, 0, 55b30bc81201, 55b30bc81130, true, , Offset
264415446, 622932, 65549, 40, 0, 32771, 0, 55b30bc81200, 55b30bc81130, true, , Offset
264415446, 622932, 65550, 40, 0, 32771, 0, 55b30bc811ff, 55b30bc81130, true, , Offset
264415446, 622932, 65551, 40, 0, 32771, 0, 55b30bc811fe, 55b30bc81130, true, , Offset
264415446, 622932, 65552, 40, 0, 32771, 0, 55b30bc811fd, 55b30bc81130, true, , Offset
3553699266, 997987, 1, 96, 0, 32, 1, 0, 0, true, 12-13&13-14&14-15&15-16, Offset
2131662794, 573711, 1, 96, 0, 36, 0, 49484452, 41000000, true, 12-13&13-14&14-15&15-16, Offset
2100021087, 573711, 1, 96, 0, 34, 0, 49484452, 7affffff, true, 12-13&13-14&14-15&15-16, Offset
2005095966, 573711, 1, 96, 0, 34, 0, 49484452, 5affffff, true, 12-13&13-14&14-15&15-16, Offset
865994514, 573711, 1, 96, 0, 36, 0, 48, 41, true, 12-13&13-14&14-15&15-16, Offset
2597983543, 573711, 1, 96, 0, 34, 0, 48, 7a, true, 12-13&13-14&14-15&15-16, Offset
3498983334, 573711, 1, 96, 0, 34, 0, 48, 5a, true, 12-13&13-14&14-15&15-16, Offset
1426078938, 573711, 1, 96, 0, 36, 0, 44, 41, true, 12-13&13-14&14-15&15-16, Offset
4278236815, 573711, 1, 96, 0, 34, 0, 44, 7a, true, 12-13&13-14&14-15&15-16, Offset
4244775854, 573711, 1, 96, 0, 34, 0, 44, 5a, true, 12-13&13-14&14-15&15-16, Offset
3843244322, 573711, 1, 96, 0, 36, 0, 52, 41, true, 12-13&13-14&14-15&15-16, Offset
2939798375, 573711, 1, 96, 0, 34, 0, 52, 7a, true, 12-13&13-14&14-15&15-16, Offset
229460534, 573711, 1, 96, 0, 34, 0, 52, 5a, true, 12-13&13-14&14-15&15-16, Offset
1519794247, 166125, 65537, 96, 0, 32771, 0, 55a3b0f23211, 55a3b0f23130, true, , Offset
264415446, 166125, 65537, 96, 0, 32771, 0, 55a3b0f23210, 55a3b0f23130, true, , Offset
264415446, 166125, 65538, 96, 0, 32771, 0, 55a3b0f2320f, 55a3b0f23130, true, , Offset
264415446, 166125, 65539, 96, 0, 32771, 0, 55a3b0f2320e, 55a3b0f23130, true, , Offset
264415446, 166125, 65540, 96, 0, 32771, 0, 55a3b0f2320d, 55a3b0f23130, true, , Offset
264415446, 166125, 65541, 96, 0, 32771, 0, 55a3b0f2320c, 55a3b0f23130, true, , Offset
264415446, 166125, 65542, 96, 0, 32771, 0, 55a3b0f2320b, 55a3b0f23130, true, , Offset
264415446, 166125, 65543, 96, 0, 32771, 0, 55a3b0f2320a, 55a3b0f23130, true, , Offset
264415446, 166125, 65544, 96, 0, 32771, 0, 55a3b0f23209, 55a3b0f23130, true, , Offset
264415446, 166125, 65545, 96, 0, 32771, 0, 55a3b0f23208, 55a3b0f23130, true, , Offset
264415446, 166125, 65546, 96, 0, 32771, 0, 55a3b0f23207, 55a3b0f23130, true, , Offset
264415446, 166125, 65547, 96, 0, 32771, 0, 55a3b0f23206, 55a3b0f23130, true, , Offset
264415446, 166125, 65548, 96, 0, 32771, 0, 55a3b0f23205, 55a3b0f23130, true, , Offset
264415446, 166125, 65549, 96, 0, 32771, 0, 55a3b0f23204, 55a3b0f23130, true, , Offset
264415446, 166125, 65550, 96, 0, 32771, 0, 55a3b0f23203, 55a3b0f23130, true, , Offset
264415446, 166125, 65551, 96, 0, 32771, 0, 55a3b0f23202, 55a3b0f23130, true, , Offset
264415446, 166125, 65552, 96, 0, 32771, 0, 55a3b0f23201, 55a3b0f23130, true, , Offset
3511757601, 702739, 1, 42, 0, 16418, 0, 0, 0, true, 12-13&13-14&14-15&15-16, Offset
3746170277, 10384, 1, 45, 65535, 40, 2, fd, 8, true, , OneByte
688381603, 165180, 1, 48, 0, 36, 0, 63, 61, true, 12-13&13-14&14-15&15-16, Offset
1519794247, 981858, 65537, 50, 0, 32771, 0, 55bf44ccc116, 55bf44ccc040, true, , Offset
264415446, 981858, 65537, 50, 0, 32771, 0, 55bf44ccc115, 55bf44ccc040, true, , Offset
264415446, 981858, 65538, 50, 0, 32771, 0, 55bf44ccc114, 55bf44ccc040, true, , Offset
264415446, 981858, 65539, 50, 0, 32771, 0, 55bf44ccc113, 55bf44ccc040, true, , Offset
264415446, 981858, 65540, 50, 0, 32771, 0, 55bf44ccc112, 55bf44ccc040, true, , Offset
264415446, 981858, 65541, 50, 0, 32771, 0, 55bf44ccc111, 55bf44ccc040, true, , Offset
264415446, 981858, 65542, 50, 0, 32771, 0, 55bf44ccc110, 55bf44ccc040, true, , Offset
264415446, 981858, 65543, 50, 0, 32771, 0, 55bf44ccc10f, 55bf44ccc040, true, , Offset
264415446, 981858, 65544, 50, 0, 32771, 0, 55bf44ccc10e, 55bf44ccc040, true, , Offset
264415446, 981858, 65545, 50, 0, 32771, 0, 55bf44ccc10d, 55bf44ccc040, true, , Offset
264415446, 981858, 65546, 50, 0, 32771, 0, 55bf44ccc10c, 55bf44ccc040, true, , Offset
264415446, 981858, 65547, 50, 0, 32771, 0, 55bf44ccc10b, 55bf44ccc040, true, , Offset
264415446, 981858, 65548, 50, 0, 32771, 0, 55bf44ccc10a, 55bf44ccc040, true, , Offset
264415446, 981858, 65549, 50, 0, 32771, 0, 55bf44ccc109, 55bf44ccc040, true, , Offset
264415446, 981858, 65550, 50, 0, 32771, 0, 55bf44ccc108, 55bf44ccc040, true, , Offset
264415446, 981858, 65551, 50, 0, 32771, 0, 55bf44ccc107, 55bf44ccc040, true, , Offset
264415446, 981858, 65552, 50, 0, 32771, 0, 55bf44ccc106, 55bf44ccc040, true, , Offset
3553609209, 956487, 1, 52, 0, 288, 0, f0ff19, 0, true, 33-37, Offset
2070890363, 956487, 1, 52, 0, 36, 0, f0ff19, 400, true, 33-37, Offset
3836490050, 956487, 65537, 52, 0, 32771, 1, b5, 400, true, , Offset
1519794247, 687797, 65537, 52, 0, 32771, 0, 559bde30d20e, 559bde30d130, true, , Offset
264415446, 687797, 65537, 52, 0, 32771, 0, 559bde30d20d, 559bde30d130, true, , Offset
264415446, 687797, 65538, 52, 0, 32771, 0, 559bde30d20c, 559bde30d130, true, , Offset
264415446, 687797, 65539, 52, 0, 32771, 0, 559bde30d20b, 559bde30d130, true, , Offset
264415446, 687797, 65540, 52, 0, 32771, 0, 559bde30d20a, 559bde30d130, true, , Offset
264415446, 687797, 65541, 52, 0, 32771, 0, 559bde30d209, 559bde30d130, true, , Offset
264415446, 687797, 65542, 52, 0, 32771, 0, 559bde30d208, 559bde30d130, true, , Offset
264415446, 687797, 65543, 52, 0, 32771, 0, 559bde30d207, 559bde30d130, true, , Offset
264415446, 687797, 65544, 52, 0, 32771, 0, 559bde30d206, 559bde30d130, true, , Offset
264415446, 687797, 65545, 52, 0, 32771, 0, 559bde30d205, 559bde30d130, true, , Offset
264415446, 687797, 65546, 52, 0, 32771, 0, 559bde30d204, 559bde30d130, true, , Offset
264415446, 687797, 65547, 52, 0, 32771, 0, 559bde30d203, 559bde30d130, true, , Offset
264415446, 687797, 65548, 52, 0, 32771, 0, 559bde30d202, 559bde30d130, true, , Offset
264415446, 687797, 65549, 52, 0, 32771, 0, 559bde30d201, 559bde30d130, true, , Offset
264415446, 687797, 65550, 52, 0, 32771, 0, 559bde30d200, 559bde30d130, true, , Offset
264415446, 687797, 65551, 52, 0, 32771, 0, 559bde30d1ff, 559bde30d130, true, , Offset
264415446, 687797, 65552, 52, 0, 32771, 0, 559bde30d1fe, 559bde30d130, true, , Offset
867413877, 702739, 1, 64, 0, 16418, 0, 5, 0, true, 12-13&13-14&14-15&15-16, Offset
688381603, 702739, 1, 65, 65535, 36, 2, 66, 61, true, , Offset
2131662794, 311928, 1, 165, 0, 36, 0, 49444154, 41000000, true, 101-102&102-103&103-104&104-105, Offset
